id,label
171,0.05000000074505806
172,0.9999499917030334
173,0.9999499917030334
174,0.05000000074505806
175,0.9999499917030334
176,0.9999499917030334
177,0.9999499917030334
178,0.9999499917030334
179,0.9999499917030334
180,0.05000000074505806
181,0.9999499917030334
182,0.9999499917030334
183,0.05000000074505806
184,0.05000000074505806
185,0.05000000074505806
186,0.05000000074505806
187,0.05000000074505806
188,0.05000000074505806
189,0.05000000074505806
190,0.9999499917030334
191,0.05000000074505806
192,0.05000000074505806
193,0.05000000074505806
194,0.05000000074505806
195,0.9999499917030334
196,0.9999499917030334
197,0.9999499917030334
198,0.05000000074505806
199,0.9999499917030334
200,0.9729710221290588
201,0.9999499917030334
202,0.05000000074505806
203,0.9999499917030334
204,0.9999499917030334
205,0.05000000074505806
206,0.05000000074505806
207,0.9999499917030334
208,0.05000000074505806
209,0.05000000074505806
210,0.05000000074505806
211,0.9999499917030334
212,0.9999499917030334
213,0.05000000074505806
214,0.9999499917030334
215,0.9999499917030334
216,0.9999499917030334
217,0.9999499917030334
218,0.05000000074505806
219,0.9999499917030334
220,0.9999499917030334
221,0.05000000074505806
222,0.9992319345474243
223,0.9999499917030334
224,0.05000000074505806
225,0.9999499917030334
226,0.9999499917030334
227,0.9999499917030334
228,0.05000000074505806
229,0.9999499917030334
230,0.05000000074505806
231,0.9999499917030334
232,0.05000000074505806
233,0.05000000074505806
234,0.05000000074505806
235,0.9999499917030334
236,0.9999499917030334
237,0.05000000074505806
238,0.9999499917030334
239,0.05000000074505806
240,0.9999499917030334
241,0.9999499917030334
242,0.9999499917030334
243,0.05000000074505806
244,0.9999499917030334
245,0.9999499917030334
246,0.24006080627441406
247,0.9999499917030334
248,0.05000000074505806
249,0.05000000074505806
250,0.9999499917030334
251,0.9999499917030334
252,0.05000000074505806
253,0.9999414682388306
254,0.05000000074505806
255,0.05000000074505806
256,0.05000000074505806
257,0.9999499917030334
258,0.9999499917030334
259,0.05000000074505806
260,0.05000000074505806
261,0.05000000074505806
262,0.9999499917030334
263,0.05000000074505806
264,0.05000000074505806
265,0.9999499917030334
266,0.05000000074505806
267,0.05000000074505806
268,0.05000000074505806
269,0.9999499917030334
270,0.9999499917030334
271,0.9999499917030334
272,0.05000000074505806
273,0.9999499917030334
274,0.05000000074505806
275,0.05000000074505806
276,0.9999499917030334
277,0.9999499917030334
278,0.05000000074505806
279,0.05000000074505806
280,0.9999499917030334
281,0.9999499917030334
282,0.9999499917030334
283,0.05000000074505806
284,0.9999499917030334
285,0.05000000074505806
286,0.9999499917030334
287,0.05000000074505806
288,0.05000000074505806
289,0.9999499917030334
290,0.05000000074505806
291,0.05000000074505806
292,0.9999499917030334
293,0.9999499917030334
294,0.8056353330612183
295,0.05000000074505806
296,0.9999499917030334
297,0.9999499917030334
298,0.9999499917030334
299,0.9999499917030334
300,0.05000000074505806
301,0.05000000074505806
302,0.05000000074505806
303,0.05000000074505806
304,0.05000000074505806
305,0.05000000074505806
306,0.9999499917030334
307,0.9999499917030334
308,0.05000000074505806
309,0.05000000074505806
310,0.05000000074505806
311,0.05000000074505806
312,0.05000000074505806
313,0.05000000074505806
314,0.05000000074505806
315,0.9999499917030334
316,0.05000000074505806
317,0.9999499917030334
318,0.05000000074505806
319,0.9999499917030334
320,0.05000000074505806
321,0.05000000074505806
322,0.9999499917030334
323,0.05000000074505806
324,0.05000000074505806
325,0.9999499917030334
326,0.9999499917030334
327,0.9999499917030334
328,0.9999499917030334
329,0.05000000074505806
330,0.05000000074505806
331,0.9999499917030334
332,0.9999499917030334
333,0.9999499917030334
334,0.05000000074505806
335,0.05000000074505806
336,0.05000000074505806
337,0.9999499917030334
338,0.05000000074505806
339,0.05000000074505806
340,0.05000000074505806
341,0.05000000074505806
342,0.05000000074505806
343,0.05000000074505806
344,0.9708332419395447
345,0.9895630478858948
346,0.9999499917030334
347,0.05000000074505806
348,0.9999499917030334
349,0.05000000074505806
350,0.9999499917030334
351,0.05000000074505806
352,0.9999499917030334
353,0.9999499917030334
354,0.9999499917030334
355,0.9999499917030334
356,0.9999499917030334
357,0.05000000074505806
358,0.9999499917030334
359,0.05000000074505806
360,0.05000000074505806
361,0.9999499917030334
362,0.05000000074505806
363,0.9999499917030334
364,0.05000000074505806
365,0.9999499917030334
366,0.9999499917030334
367,0.9999499917030334
368,0.9999499917030334
369,0.9999499917030334
370,0.9999499917030334
371,0.9999499917030334
372,0.05000000074505806
373,0.9999499917030334
374,0.05000000074505806
375,0.9999499917030334
376,0.05000000074505806
377,0.9999499917030334
378,0.05000000074505806
379,0.9999499917030334
380,0.9999499917030334
381,0.9999499917030334
382,0.05000000074505806
383,0.9999499917030334
384,0.9999499917030334
385,0.9999499917030334
386,0.05000000074505806
387,0.05000000074505806
388,0.05000000074505806
389,0.9999499917030334
390,0.05000000074505806
391,0.7873380184173584
392,0.9999499917030334
393,0.05000000074505806
394,0.9999499917030334
395,0.9999499917030334
396,0.05000000074505806
397,0.9999499917030334
398,0.05000000074505806
399,0.9999499917030334
400,0.9999499917030334
401,0.9999499917030334
402,0.05000000074505806
403,0.9999499917030334
404,0.05000000074505806
405,0.9999499917030334
406,0.9999499917030334
407,0.05000000074505806
408,0.05000000074505806
409,0.05000000074505806
410,0.05000000074505806
411,0.9999499917030334
412,0.9999499917030334
413,0.9999499917030334
414,0.05000000074505806
415,0.9999499917030334
416,0.05000000074505806
417,0.9999499917030334
418,0.9999499917030334
419,0.9996477365493774
420,0.9999499917030334
421,0.9999499917030334
422,0.9999499917030334
423,0.9999499917030334
424,0.9999499917030334
425,0.9999499917030334
426,0.05000000074505806
427,0.9999440908432007
428,0.05000000074505806
429,0.9999499917030334
430,0.9999499917030334
431,0.9999499917030334
432,0.05000000074505806
433,0.9999499917030334
434,0.9969156980514526
435,0.9999499917030334
436,0.05000000074505806
437,0.05000000074505806
438,0.9999499917030334
439,0.9999499917030334
440,0.9999499917030334
441,0.05000000074505806
442,0.05000000074505806
443,0.9999499917030334
444,0.05000000074505806
445,0.05000000074505806
446,0.9999499917030334
447,0.05000000074505806
448,0.05000000074505806
449,0.05000000074505806
450,0.9999499917030334
451,0.05000000074505806
452,0.9999499917030334
453,0.9999499917030334
454,0.05000000074505806
455,0.05000000074505806
456,0.05000000074505806
457,0.9999499917030334
458,0.05000000074505806
459,0.9999499917030334
460,0.9999499917030334
461,0.05000000074505806
462,0.05000000074505806
463,0.9999499917030334
464,0.05000000074505806
465,0.05000000074505806
466,0.9999499917030334
467,0.9999499917030334
468,0.05000000074505806
469,0.9999499917030334
470,0.9999499917030334
471,0.05000000074505806
472,0.9999499917030334
473,0.9999499917030334
474,0.9999499917030334
475,0.9999499917030334
476,0.05000000074505806
477,0.05000000074505806
478,0.05000000074505806
479,0.9999499917030334
480,0.9999499917030334
481,0.9999499917030334
482,0.9999499917030334
483,0.9999499917030334
484,0.05000000074505806
485,0.9999499917030334
486,0.9999499917030334
487,0.05000000074505806
488,0.05000000074505806
489,0.9999499917030334
490,0.9999499917030334
491,0.9999499917030334
492,0.05000000074505806
493,0.05000000074505806
494,0.05000000074505806
495,0.9999499917030334
496,0.9999499917030334
497,0.05000000074505806
498,0.9999499917030334
499,0.9999499917030334
500,0.05000000074505806
501,0.9999499917030334
502,0.05000000074505806
503,0.9999499917030334
504,0.05000000074505806
505,0.05000000074505806
506,0.05000000074505806
507,0.9999499917030334
508,0.9999499917030334
509,0.9999499917030334
510,0.9999499917030334
511,0.9999499917030334
512,0.05000000074505806
513,0.9999499917030334
514,0.05000000074505806
515,0.9999499917030334
516,0.9999499917030334
517,0.9999499917030334
518,0.9999499917030334
519,0.05000000074505806
520,0.05000000074505806
521,0.9999499917030334
522,0.05000000074505806
523,0.9999499917030334
524,0.05000000074505806
525,0.05000000074505806
526,0.05000000074505806
527,0.9999499917030334
528,0.9999499917030334
529,0.05000000074505806
530,0.05000000074505806
531,0.9999499917030334
532,0.05000000074505806
533,0.05000000074505806
534,0.9999499917030334
535,0.2033289223909378
536,0.9999499917030334
537,0.05000000074505806
538,0.05000000074505806
539,0.05000000074505806
540,0.9999499917030334
541,0.05000000074505806
542,0.9999499917030334
543,0.05000000074505806
544,0.05000000074505806
545,0.9999499917030334
546,0.19916097819805145
547,0.9999499917030334
548,0.9999499917030334
549,0.05000000074505806
550,0.05000000074505806
551,0.05000000074505806
552,0.9999499917030334
553,0.05000000074505806
554,0.05000000074505806
555,0.9999499917030334
556,0.05000000074505806
557,0.9999499917030334
558,0.9999499917030334
559,0.9999499917030334
560,0.9999499917030334
561,0.05000000074505806
562,0.05000000074505806
563,0.05000000074505806
564,0.05000000074505806
565,0.9999499917030334
566,0.05000000074505806
567,0.05000000074505806
568,0.9999499917030334
569,0.9999499917030334
570,0.05000000074505806
571,0.9999492168426514
572,0.05000000074505806
573,0.05000000074505806
574,0.9999499917030334
575,0.05000000074505806
576,0.05000000074505806
577,0.05000000074505806
578,0.05000000074505806
579,0.05000000074505806
580,0.05000000074505806
581,0.9999499917030334
582,0.9999499917030334
583,0.05000000074505806
584,0.05000000074505806
585,0.9999499917030334
586,0.05000000074505806
587,0.05000000074505806
588,0.05000000074505806
589,0.05000000074505806
590,0.9999499917030334
591,0.9999499917030334
592,0.05000000074505806
593,0.9999499917030334
594,0.9999499917030334
595,0.9999499917030334
596,0.05000000074505806
597,0.9999499917030334
598,0.05000000074505806
599,0.05000000074505806
600,0.05000000074505806
601,0.9999499917030334
602,0.05000000074505806
603,0.05000000074505806
604,0.05000000074505806
605,0.05000000074505806
606,0.05000000074505806
607,0.9999499917030334
608,0.9999499917030334
609,0.05000000074505806
610,0.9999499917030334
611,0.05000000074505806
612,0.9999499917030334
613,0.05000000074505806
614,0.05000000074505806
615,0.05000000074505806
616,0.9999499917030334
617,0.9999499917030334
618,0.05000000074505806
619,0.05000000074505806
620,0.9999499917030334
621,0.05000000074505806
622,0.05000000074505806
623,0.05000000074505806
624,0.05000000074505806
625,0.1942785680294037
626,0.9999499917030334
627,0.05000000074505806
628,0.05000000074505806
629,0.9999499917030334
630,0.9999499917030334
631,0.9999499917030334
632,0.9999499917030334
633,0.9999499917030334
634,0.05000000074505806
635,0.05000000074505806
636,0.9999499917030334
637,0.9999499917030334
638,0.05000000074505806
639,0.05000000074505806
640,0.4787035286426544
641,0.9999499917030334
642,0.05000000074505806
643,0.9999499917030334
644,0.9999499917030334
645,0.05000000074505806
646,0.05000000074505806
647,0.05000000074505806
648,0.05000000074505806
649,0.05000000074505806
650,0.9999499917030334
651,0.9999499917030334
652,0.9999499917030334
653,0.05000000074505806
654,0.9999499917030334
655,0.9999499917030334
656,0.9999499917030334
657,0.9999499917030334
658,0.9999499917030334
659,0.05000000074505806
660,0.05000000074505806
661,0.9999499917030334
662,0.05000000074505806
663,0.05000000074505806
664,0.05000000074505806
665,0.05000000074505806
666,0.05000000074505806
667,0.9999499917030334
668,0.9999499917030334
669,0.9999499917030334
670,0.9999499917030334
671,0.05000000074505806
672,0.05000000074505806
673,0.05000000074505806
674,0.05000000074505806
675,0.9999499917030334
676,0.9999499917030334
677,0.05000000074505806
678,0.05000000074505806
679,0.9983086585998535
680,0.05000000074505806
681,0.9999499917030334
682,0.05000000074505806
683,0.05000000074505806
684,0.9999499917030334
685,0.9999499917030334
686,0.9999499917030334
687,0.9999499917030334
688,0.9999499917030334
689,0.05000000074505806
690,0.05000000074505806
691,0.9999499917030334
692,0.05000000074505806
693,0.9999499917030334
694,0.9999499917030334
695,0.9999499917030334
696,0.05000000074505806
697,0.05000000074505806
698,0.05000000074505806
699,0.05000000074505806
700,0.9999499917030334
701,0.05000000074505806
702,0.05000000074505806
703,0.05000000074505806
704,0.05000000074505806
705,0.9999499917030334
706,0.9999499917030334
707,0.9999499917030334
708,0.9999499917030334
709,0.9999499917030334
710,0.9999499917030334
711,0.05000000074505806
712,0.9999499917030334
713,0.9999499917030334
714,0.05000000074505806
715,0.9999499917030334
716,0.9999499917030334
717,0.05000000074505806
718,0.9999499917030334
719,0.9999499917030334
720,0.05000000074505806
721,0.05000000074505806
722,0.05000000074505806
723,0.9999499917030334
724,0.9999499917030334
725,0.9999499917030334
726,0.05000000074505806
727,0.9999499917030334
728,0.05000000074505806
729,0.05000000074505806
730,0.9999499917030334
731,0.9999499917030334
732,0.9999499917030334
733,0.05000000074505806
734,0.05000000074505806
735,0.9999499917030334
736,0.9999499917030334
737,0.05000000074505806
738,0.9999499917030334
739,0.9999499917030334
740,0.05000000074505806
741,0.05000000074505806
742,0.9999499917030334
743,0.9999499917030334
744,0.9999499917030334
745,0.9999499917030334
746,0.9999499917030334
747,0.9999499917030334
748,0.05000000074505806
749,0.05000000074505806
750,0.9999499917030334
751,0.05000000074505806
752,0.9999499917030334
753,0.05000000074505806
754,0.05000000074505806
755,0.05000000074505806
756,0.05000000074505806
757,0.9999499917030334
758,0.05000000074505806
759,0.05000000074505806
760,0.9999499917030334
761,0.9999499917030334
762,0.05000000074505806
763,0.9999499917030334
764,0.05000000074505806
765,0.9999499917030334
766,0.9999499917030334
767,0.9999499917030334
768,0.9999499917030334
769,0.9999499917030334
770,0.9999499917030334
771,0.05000000074505806
772,0.05000000074505806
773,0.9999499917030334
774,0.05000000074505806
775,0.05000000074505806
776,0.05000000074505806
777,0.9999499917030334
778,0.05000000074505806
779,0.9999499917030334
780,0.9999499917030334
781,0.9999499917030334
782,0.05000000074505806
783,0.9999499917030334
784,0.9999499917030334
785,0.05000000074505806
786,0.9999499917030334
787,0.05000000074505806
788,0.05000000074505806
789,0.9999499917030334
790,0.9999499917030334
791,0.9999499917030334
792,0.9999499917030334
793,0.9999499917030334
794,0.9999499917030334
795,0.05000000074505806
796,0.05000000074505806
797,0.9999499917030334
798,0.9999499917030334
799,0.05000000074505806
800,0.9999499917030334
801,0.05000000074505806
802,0.05000000074505806
803,0.05000000074505806
804,0.05000000074505806
805,0.9999499917030334
806,0.9999499917030334
807,0.9999499917030334
808,0.9999499917030334
809,0.9999499917030334
810,0.9999499917030334
811,0.05000000074505806
812,0.9999499917030334
813,0.9999098777770996
814,0.9999499917030334
815,0.9999499917030334
816,0.9999499917030334
817,0.05000000074505806
818,0.9999499917030334
819,0.9999499917030334
820,0.05000000074505806
821,0.9999499917030334
822,0.05000000074505806
823,0.9999499917030334
824,0.05000000074505806
825,0.05000000074505806
826,0.9999499917030334
827,0.05000000074505806
828,0.9999499917030334
829,0.9999499917030334
830,0.05000000074505806
831,0.05000000074505806
832,0.9999499917030334
833,0.9999499917030334
834,0.9999499917030334
835,0.9999499917030334
836,0.05000000074505806
837,0.9999499917030334
838,0.05000000074505806
839,0.9999499917030334
840,0.05000000074505806
841,0.05000000074505806
842,0.9999499917030334
843,0.05000000074505806
844,0.9999499917030334
845,0.9999499917030334
846,0.9999499917030334
847,0.05000000074505806
848,0.9999499917030334
849,0.05000000074505806
850,0.05000000074505806
851,0.9999499917030334
852,0.05000000074505806
853,0.9999499917030334
854,0.9999499917030334
855,0.05000000074505806
856,0.05000000074505806
857,0.9999499917030334
858,0.9999499917030334
859,0.05000000074505806
860,0.05000000074505806
861,0.9999499917030334
862,0.9999499917030334
863,0.9999499917030334
864,0.9999499917030334
865,0.9999499917030334
866,0.9999499917030334
867,0.05000000074505806
868,0.05000000074505806
869,0.05000000074505806
870,0.9999499917030334
871,0.9999499917030334
872,0.05000000074505806
873,0.9999499917030334
874,0.9999499917030334
875,0.05000000074505806
876,0.9999499917030334
877,0.05000000074505806
878,0.9474849104881287
879,0.9999499917030334
880,0.05000000074505806
881,0.05000000074505806
882,0.9999499917030334
883,0.9999499917030334
884,0.9999499917030334
885,0.9999499917030334
886,0.05000000074505806
887,0.9999499917030334
888,0.05000000074505806
889,0.05000000074505806
890,0.9998459815979004
891,0.9999499917030334
892,0.9999499917030334
893,0.9999499917030334
894,0.05000000074505806
895,0.05000000074505806
896,0.05000000074505806
897,0.05000000074505806
898,0.05000000074505806
899,0.9999499917030334
900,0.9999499917030334
901,0.9999499917030334
902,0.05000000074505806
903,0.9999499917030334
904,0.9999499917030334
905,0.05000000074505806
906,0.05000000074505806
907,0.9999499917030334
908,0.9999499917030334
909,0.05000000074505806
910,0.05000000074505806
911,0.05000000074505806
912,0.9999499917030334
913,0.9999499917030334
914,0.05000000074505806
915,0.9999499917030334
916,0.9999499917030334
917,0.05000000074505806
918,0.9999499917030334
919,0.05000000074505806
920,0.05000000074505806
921,0.05000000074505806
922,0.9999499917030334
923,0.9999499917030334
924,0.05000000074505806
925,0.05000000074505806
926,0.05000000074505806
927,0.05000000074505806
928,0.05000000074505806
929,0.05000000074505806
930,0.9999499917030334
931,0.21968033909797668
932,0.05000000074505806
933,0.05000000074505806
934,0.9999499917030334
935,0.9999499917030334
936,0.05000000074505806
937,0.05000000074505806
938,0.05000000074505806
939,0.9999499917030334
940,0.9999499917030334
941,0.05000000074505806
942,0.05000000074505806
943,0.05000000074505806
944,0.9999499917030334
945,0.9999499917030334
946,0.9999499917030334
947,0.05000000074505806
948,0.05000000074505806
949,0.9999499917030334
950,0.9999499917030334
951,0.05000000074505806
952,0.05000000074505806
953,0.9999499917030334
954,0.05000000074505806
955,0.9999499917030334
956,0.9999499917030334
957,0.9999499917030334
958,0.9999499917030334
959,0.05000000074505806
960,0.9999499917030334
961,0.05000000074505806
962,0.9999499917030334
963,0.9999499917030334
964,0.05000000074505806
965,0.05000000074505806
966,0.9999499917030334
967,0.05000000074505806
968,0.9999499917030334
969,0.9999499917030334
970,0.9999499917030334
971,0.9999499917030334
972,0.9999499917030334
973,0.05000000074505806
974,0.9999499917030334
975,0.05000000074505806
976,0.05000000074505806
977,0.05000000074505806
978,0.05000000074505806
979,0.9999499917030334
980,0.9999499917030334
981,0.9999499917030334
982,0.9999499917030334
983,0.9999499917030334
984,0.9999499917030334
985,0.05000000074505806
986,0.05000000074505806
987,0.05000000074505806
988,0.05000000074505806
989,0.9999499917030334
990,0.05000000074505806
991,0.05000000074505806
992,0.9999499917030334
993,0.9999499917030334
994,0.05000000074505806
995,0.9995664954185486
996,0.05000000074505806
997,0.9999499917030334
998,0.9999499917030334
999,0.05000000074505806
1000,0.9999499917030334
1001,0.05000000074505806
1002,0.9999499917030334
1003,0.9999499917030334
1004,0.9999499917030334
1005,0.05000000074505806
1006,0.9999499917030334
1007,0.9999499917030334
1008,0.05000000074505806
1009,0.9999499917030334
1010,0.9999499917030334
1011,0.05660325661301613
1012,0.9999499917030334
1013,0.05000000074505806
1014,0.9999499917030334
1015,0.05000000074505806
1016,0.05000000074505806
1017,0.05000000074505806
1018,0.9999499917030334
1019,0.9999499917030334
1020,0.05000000074505806
1021,0.05000000074505806
1022,0.05000000074505806
1023,0.05000000074505806
1024,0.05000000074505806
1025,0.05000000074505806
1026,0.05000000074505806
1027,0.05000000074505806
1028,0.05000000074505806
1029,0.8210658431053162
1030,0.05000000074505806
1031,0.05000000074505806
1032,0.994175136089325
1033,0.9999499917030334
1034,0.9999499917030334
1035,0.05000000074505806
1036,0.9999499917030334
1037,0.9999499917030334
1038,0.9999499917030334
1039,0.05000000074505806
1040,0.9999499917030334
1041,0.05000000074505806
1042,0.9999499917030334
1043,0.05000000074505806
1044,0.9999499917030334
1045,0.05000000074505806
1046,0.05000000074505806
1047,0.05000000074505806
1048,0.9999499917030334
1049,0.05000000074505806
1050,0.05000000074505806
1051,0.05000000074505806
1052,0.9999499917030334
1053,0.9999499917030334
1054,0.9999499917030334
1055,0.9999499917030334
1056,0.9999499917030334
1057,0.9999499917030334
1058,0.9999499917030334
1059,0.9999499917030334
1060,0.05000000074505806
1061,0.05000000074505806
1062,0.05000000074505806
1063,0.05000000074505806
1064,0.05000000074505806
1065,0.05000000074505806
1066,0.9999499917030334
1067,0.9999499917030334
1068,0.9999499917030334
1069,0.05000000074505806
1070,0.9999499917030334
1071,0.05000000074505806
1072,0.9999499917030334
1073,0.05000000074505806
1074,0.9999499917030334
1075,0.9999499917030334
1076,0.05000000074505806
1077,0.9999499917030334
1078,0.05000000074505806
1079,0.9999499917030334
1080,0.9999499917030334
1081,0.9999499917030334
1082,0.9999499917030334
1083,0.9999499917030334
1084,0.05000000074505806
1085,0.05000000074505806
1086,0.9999499917030334
1087,0.9994547963142395
1088,0.05000000074505806
1089,0.9999499917030334
1090,0.05000000074505806
1091,0.9999499917030334
1092,0.9919478297233582
1093,0.9999499917030334
1094,0.9999499917030334
1095,0.9999499917030334
1096,0.9999499917030334
1097,0.05000000074505806
1098,0.05000000074505806
1099,0.05000000074505806
1100,0.9999499917030334
1101,0.9999499917030334
1102,0.05000000074505806
1103,0.05000000074505806
1104,0.05000000074505806
1105,0.9999499917030334
1106,0.9999499917030334
1107,0.05000000074505806
1108,0.9999499917030334
1109,0.05000000074505806
1110,0.05000000074505806
1111,0.05000000074505806
1112,0.05000000074505806
1113,0.05000000074505806
1114,0.9999499917030334
1115,0.9999499917030334
1116,0.9999499917030334
1117,0.05000000074505806
1118,0.05000000074505806
1119,0.05000000074505806
1120,0.301166296005249
1121,0.9999499917030334
1122,0.9999499917030334
1123,0.05000000074505806
1124,0.05000000074505806
1125,0.05000000074505806
1126,0.05000000074505806
1127,0.05000000074505806
1128,0.05000000074505806
1129,0.9999499917030334
1130,0.9999499917030334
1131,0.9999499917030334
1132,0.05000000074505806
1133,0.05000000074505806
1134,0.05000000074505806
1135,0.05000000074505806
1136,0.9999499917030334
1137,0.05000000074505806
1138,0.05000000074505806
1139,0.05000000074505806
1140,0.05000000074505806
1141,0.05000000074505806
1142,0.05000000074505806
1143,0.05000000074505806
1144,0.9999499917030334
1145,0.9999499917030334
1146,0.9999499917030334
1147,0.9999499917030334
1148,0.05000000074505806
1149,0.9999499917030334
1150,0.05000000074505806
1151,0.9999499917030334
1152,0.05000000074505806
1153,0.05000000074505806
1154,0.9999499917030334
1155,0.9999499917030334
1156,0.05000000074505806
1157,0.9999499917030334
1158,0.9999499917030334
1159,0.05000000074505806
1160,0.05000000074505806
1161,0.07617099583148956
1162,0.05000000074505806
1163,0.05000000074505806
1164,0.05000000074505806
1165,0.9999499917030334
1166,0.9999499917030334
1167,0.9999499917030334
1168,0.05000000074505806
1169,0.9999499917030334
1170,0.9999499917030334
1171,0.05000000074505806
1172,0.9999499917030334
1173,0.9999499917030334
1174,0.9999499917030334
1175,0.9999499917030334
1176,0.05000000074505806
1177,0.05000000074505806
1178,0.05000000074505806
1179,0.9999499917030334
1180,0.9999499917030334
1181,0.05000000074505806
1182,0.9999499917030334
1183,0.9999499917030334
1184,0.9999499917030334
1185,0.05000000074505806
1186,0.9999499917030334
1187,0.05000000074505806
1188,0.9999499917030334
1189,0.05000000074505806
1190,0.05000000074505806
1191,0.9999499917030334
1192,0.05000000074505806
1193,0.05000000074505806
1194,0.05000000074505806
1195,0.9999499917030334
1196,0.05000000074505806
1197,0.9999499917030334
1198,0.05000000074505806
1199,0.05000000074505806
1200,0.9999499917030334
1201,0.9999499917030334
1202,0.05000000074505806
1203,0.9999499917030334
1204,0.05000000074505806
1205,0.9999499917030334
1206,0.05000000074505806
1207,0.9999499917030334
1208,0.05000000074505806
1209,0.05000000074505806
1210,0.9999499917030334
1211,0.9999499917030334
1212,0.05000000074505806
1213,0.05000000074505806
1214,0.9999499917030334
1215,0.9999499917030334
1216,0.9999499917030334
1217,0.9999499917030334
1218,0.05000000074505806
1219,0.9999499917030334
1220,0.05000000074505806
1221,0.05000000074505806
1222,0.9999499917030334
1223,0.9999499917030334
1224,0.9999499917030334
1225,0.05000000074505806
1226,0.05000000074505806
1227,0.9999499917030334
1228,0.05000000074505806
1229,0.05000000074505806
1230,0.05000000074505806
1231,0.05000000074505806
1232,0.9999499917030334
1233,0.05000000074505806
1234,0.05000000074505806
1235,0.9999499917030334
1236,0.9999499917030334
1237,0.9999499917030334
1238,0.9999499917030334
1239,0.05000000074505806
1240,0.05000000074505806
1241,0.9999499917030334
1242,0.9999499917030334
1243,0.05000000074505806
1244,0.05000000074505806
1245,0.9999499917030334
1246,0.05000000074505806
1247,0.05000000074505806
1248,0.9999499917030334
1249,0.05000000074505806
