id,label
134,0.004999999888241291
135,0.004999999888241291
136,0.004999999888241291
137,1.0
138,1.0
139,0.004999999888241291
140,0.004999999888241291
141,0.004999999888241291
142,0.9999996423721313
143,1.0
144,0.004999999888241291
145,0.004999999888241291
146,1.0
147,1.0
148,0.004999999888241291
149,0.004999999888241291
150,0.004999999888241291
151,1.0
152,0.004999999888241291
153,0.004999999888241291
154,0.004999999888241291
155,1.0
156,0.004999999888241291
157,0.004999999888241291
158,1.0
159,1.0
160,0.9999911785125732
161,0.004999999888241291
162,0.004999999888241291
163,0.004999999888241291
164,1.0
165,0.004999999888241291
166,0.004999999888241291
167,1.0
168,0.004999999888241291
169,0.004999999888241291
170,0.004999999888241291
171,0.004999999888241291
172,1.0
173,0.9999998807907104
174,0.004999999888241291
175,1.0
176,1.0
177,1.0
178,1.0
179,0.9999998807907104
180,0.004999999888241291
181,1.0
182,1.0
183,0.004999999888241291
184,0.004999999888241291
185,0.004999999888241291
186,0.004999999888241291
187,0.004999999888241291
188,0.004999999888241291
189,0.004999999888241291
190,1.0
191,0.004999999888241291
192,0.004999999888241291
193,0.004999999888241291
194,0.004999999888241291
195,0.9999990463256836
196,0.9999998807907104
197,1.0
198,0.004999999888241291
199,1.0
200,0.9729710221290588
201,1.0
202,0.004999999888241291
203,1.0
204,1.0
205,0.004999999888241291
206,0.004999999888241291
207,1.0
208,0.004999999888241291
209,0.004999999888241291
210,0.004999999888241291
211,1.0
212,1.0
213,0.004999999888241291
214,1.0
215,1.0
216,1.0
217,1.0
218,0.004999999888241291
219,1.0
220,1.0
221,0.004999999888241291
222,0.9992319345474243
223,1.0
224,0.004999999888241291
225,1.0
226,1.0
227,1.0
228,0.03624052181839943
229,1.0
230,0.004999999888241291
231,1.0
232,0.004999999888241291
233,0.004999999888241291
234,0.004999999888241291
235,1.0
236,1.0
237,0.004999999888241291
238,1.0
239,0.004999999888241291
240,1.0
241,1.0
242,1.0
243,0.004999999888241291
244,0.9999806880950928
245,1.0
246,0.24006080627441406
247,1.0
248,0.004999999888241291
249,0.004999999888241291
250,1.0
251,1.0
252,0.004999999888241291
253,0.9999414682388306
254,0.004999999888241291
255,0.004999999888241291
256,0.004999999888241291
257,1.0
258,1.0
259,0.00796944834291935
260,0.004999999888241291
261,0.004999999888241291
262,1.0
263,0.004999999888241291
264,0.004999999888241291
265,1.0
266,0.004999999888241291
267,0.004999999888241291
268,0.004999999888241291
269,0.9999998807907104
270,1.0
271,1.0
272,0.004999999888241291
273,0.9999995231628418
274,0.004999999888241291
275,0.005343466065824032
276,0.9999884366989136
277,0.9999980926513672
278,0.004999999888241291
279,0.004999999888241291
280,1.0
281,1.0
282,1.0
283,0.004999999888241291
284,1.0
285,0.004999999888241291
286,1.0
287,0.004999999888241291
288,0.004999999888241291
289,1.0
290,0.004999999888241291
291,0.004999999888241291
292,0.9999997615814209
293,1.0
294,0.8056353330612183
295,0.004999999888241291
296,1.0
297,1.0
298,0.9999747276306152
299,1.0
300,0.004999999888241291
301,0.004999999888241291
302,0.004999999888241291
303,0.004999999888241291
304,0.004999999888241291
305,0.004999999888241291
306,1.0
307,1.0
308,0.004999999888241291
309,0.004999999888241291
310,0.004999999888241291
311,0.004999999888241291
312,0.004999999888241291
313,0.004999999888241291
314,0.004999999888241291
315,0.9999986886978149
316,0.004999999888241291
317,1.0
318,0.004999999888241291
319,1.0
320,0.004999999888241291
321,0.004999999888241291
322,1.0
323,0.004999999888241291
324,0.004999999888241291
325,0.9999996423721313
326,1.0
327,1.0
328,1.0
329,0.004999999888241291
330,0.004999999888241291
331,0.9999855756759644
332,0.9999967813491821
333,1.0
334,0.004999999888241291
335,0.004999999888241291
336,0.004999999888241291
337,0.9999998807907104
338,0.004999999888241291
339,0.004999999888241291
340,0.004999999888241291
341,0.004999999888241291
342,0.004999999888241291
343,0.004999999888241291
344,0.9708332419395447
345,0.9895630478858948
346,1.0
347,0.004999999888241291
348,1.0
349,0.004999999888241291
350,1.0
351,0.004999999888241291
352,1.0
353,0.9999954700469971
354,0.9999978542327881
355,1.0
356,1.0
357,0.004999999888241291
358,1.0
359,0.004999999888241291
360,0.004999999888241291
361,1.0
362,0.004999999888241291
363,1.0
364,0.004999999888241291
365,0.9999991655349731
366,1.0
367,1.0
368,1.0
369,1.0
370,1.0
371,1.0
372,0.004999999888241291
373,1.0
374,0.004999999888241291
375,0.9999998807907104
376,0.004999999888241291
377,0.9999998807907104
378,0.004999999888241291
379,0.9999998807907104
380,0.9999880790710449
381,1.0
382,0.004999999888241291
383,1.0
384,1.0
385,1.0
386,0.004999999888241291
387,0.004999999888241291
388,0.004999999888241291
389,1.0
390,0.004999999888241291
391,0.7873380184173584
392,1.0
393,0.004999999888241291
394,1.0
395,1.0
396,0.004999999888241291
397,1.0
398,0.004999999888241291
399,1.0
400,0.9999853372573853
401,1.0
402,0.004999999888241291
403,1.0
404,0.004999999888241291
405,1.0
406,0.9999970197677612
407,0.004999999888241291
408,0.004999999888241291
409,0.004999999888241291
410,0.004999999888241291
411,1.0
412,1.0
413,1.0
414,0.004999999888241291
415,1.0
416,0.004999999888241291
417,1.0
418,1.0
419,0.9996477365493774
420,1.0
421,1.0
422,1.0
423,1.0
424,1.0
425,0.9999997615814209
426,0.004999999888241291
427,0.9999440908432007
428,0.005970720201730728
429,1.0
430,1.0
431,1.0
432,0.004999999888241291
433,1.0
434,0.9969156980514526
435,1.0
436,0.004999999888241291
437,0.004999999888241291
438,0.9999918937683105
439,1.0
440,1.0
441,0.004999999888241291
442,0.004999999888241291
443,1.0
444,0.004999999888241291
445,0.004999999888241291
446,1.0
447,0.004999999888241291
448,0.004999999888241291
449,0.004999999888241291
450,1.0
451,0.004999999888241291
452,1.0
453,1.0
454,0.004999999888241291
455,0.004999999888241291
456,0.004999999888241291
457,1.0
458,0.004999999888241291
459,1.0
460,0.9999933242797852
461,0.004999999888241291
462,0.004999999888241291
463,1.0
464,0.004999999888241291
465,0.004999999888241291
466,1.0
467,1.0
468,0.004999999888241291
469,1.0
470,1.0
471,0.004999999888241291
472,1.0
473,1.0
474,0.999981164932251
475,1.0
476,0.004999999888241291
477,0.004999999888241291
478,0.004999999888241291
479,1.0
480,1.0
481,1.0
482,1.0
483,1.0
484,0.004999999888241291
485,0.9999933242797852
486,1.0
487,0.004999999888241291
488,0.004999999888241291
489,1.0
490,1.0
491,0.9999998807907104
492,0.004999999888241291
493,0.004999999888241291
494,0.004999999888241291
495,1.0
496,1.0
497,0.004999999888241291
498,0.9999988079071045
499,1.0
500,0.004999999888241291
501,1.0
502,0.004999999888241291
503,1.0
504,0.004999999888241291
505,0.004999999888241291
506,0.004999999888241291
507,1.0
508,1.0
509,1.0
510,1.0
511,0.9999998807907104
512,0.004999999888241291
513,1.0
514,0.004999999888241291
515,1.0
516,1.0
517,1.0
518,1.0
519,0.004999999888241291
520,0.004999999888241291
521,1.0
522,0.004999999888241291
523,1.0
524,0.004999999888241291
525,0.004999999888241291
526,0.004999999888241291
527,0.9999998807907104
528,0.9999995231628418
529,0.004999999888241291
530,0.004999999888241291
531,1.0
532,0.010229364968836308
533,0.004999999888241291
534,0.9999998807907104
535,0.2033289223909378
536,0.9999990463256836
537,0.004999999888241291
538,0.004999999888241291
539,0.004999999888241291
540,1.0
541,0.004999999888241291
542,1.0
543,0.004999999888241291
544,0.004999999888241291
545,1.0
546,0.19916097819805145
547,1.0
548,1.0
549,0.004999999888241291
550,0.004999999888241291
551,0.004999999888241291
552,1.0
553,0.004999999888241291
554,0.004999999888241291
555,1.0
556,0.004999999888241291
557,1.0
558,1.0
559,0.9999994039535522
560,1.0
561,0.004999999888241291
562,0.004999999888241291
563,0.004999999888241291
564,0.004999999888241291
565,1.0
566,0.004999999888241291
567,0.004999999888241291
568,1.0
569,1.0
570,0.004999999888241291
571,0.9999492168426514
572,0.004999999888241291
573,0.004999999888241291
574,1.0
575,0.004999999888241291
576,0.004999999888241291
577,0.004999999888241291
578,0.004999999888241291
579,0.004999999888241291
580,0.004999999888241291
581,1.0
582,1.0
583,0.004999999888241291
584,0.004999999888241291
585,1.0
586,0.004999999888241291
587,0.004999999888241291
588,0.004999999888241291
589,0.004999999888241291
590,1.0
591,1.0
592,0.004999999888241291
593,1.0
594,1.0
595,1.0
596,0.004999999888241291
597,1.0
598,0.004999999888241291
599,0.004999999888241291
600,0.004999999888241291
601,0.9999994039535522
602,0.004999999888241291
603,0.004999999888241291
604,0.012079660780727863
605,0.004999999888241291
606,0.04837433993816376
607,0.9999980926513672
608,1.0
609,0.004999999888241291
610,1.0
611,0.004999999888241291
612,1.0
613,0.004999999888241291
614,0.031868770718574524
615,0.004999999888241291
616,1.0
617,1.0
618,0.004999999888241291
619,0.004999999888241291
620,0.9999997615814209
621,0.004999999888241291
622,0.004999999888241291
623,0.004999999888241291
624,0.004999999888241291
625,0.1942785680294037
626,1.0
627,0.004999999888241291
628,0.004999999888241291
629,1.0
630,1.0
631,1.0
632,1.0
633,1.0
634,0.004999999888241291
635,0.004999999888241291
636,0.9999958276748657
637,1.0
638,0.004999999888241291
639,0.004999999888241291
640,0.4787035286426544
641,0.9999998807907104
642,0.004999999888241291
643,1.0
644,0.9999992847442627
645,0.004999999888241291
646,0.004999999888241291
647,0.004999999888241291
648,0.004999999888241291
649,0.004999999888241291
650,1.0
651,1.0
652,1.0
653,0.004999999888241291
654,1.0
655,1.0
656,1.0
657,0.9999997615814209
658,1.0
659,0.004999999888241291
660,0.004999999888241291
661,1.0
662,0.004999999888241291
663,0.004999999888241291
664,0.004999999888241291
665,0.004999999888241291
666,0.004999999888241291
667,1.0
668,1.0
669,1.0
670,1.0
671,0.004999999888241291
672,0.004999999888241291
673,0.004999999888241291
674,0.004999999888241291
675,0.9999992847442627
676,1.0
677,0.004999999888241291
678,0.004999999888241291
679,0.9983086585998535
680,0.004999999888241291
681,1.0
682,0.004999999888241291
683,0.004999999888241291
684,1.0
685,1.0
686,1.0
687,0.9999973773956299
688,1.0
689,0.004999999888241291
690,0.010379495099186897
691,1.0
692,0.004999999888241291
693,1.0
694,1.0
695,1.0
696,0.004999999888241291
697,0.004999999888241291
698,0.004999999888241291
699,0.004999999888241291
700,1.0
701,0.004999999888241291
702,0.004999999888241291
703,0.004999999888241291
704,0.004999999888241291
705,1.0
706,1.0
707,1.0
708,1.0
709,1.0
710,1.0
711,0.004999999888241291
712,1.0
713,1.0
714,0.01664404198527336
715,1.0
716,0.9999785423278809
717,0.004999999888241291
718,1.0
719,1.0
720,0.004999999888241291
721,0.004999999888241291
722,0.004999999888241291
723,1.0
724,0.9999845027923584
725,1.0
726,0.004999999888241291
727,1.0
728,0.004999999888241291
729,0.004999999888241291
730,1.0
731,1.0
732,1.0
733,0.004999999888241291
734,0.004999999888241291
735,1.0
736,0.9999998807907104
737,0.004999999888241291
738,1.0
739,1.0
740,0.004999999888241291
741,0.004999999888241291
742,1.0
743,0.9999998807907104
744,0.9999990463256836
745,1.0
746,1.0
747,1.0
748,0.004999999888241291
749,0.004999999888241291
750,1.0
751,0.004999999888241291
752,0.9999997615814209
753,0.004999999888241291
754,0.004999999888241291
755,0.004999999888241291
756,0.004999999888241291
757,1.0
758,0.004999999888241291
759,0.004999999888241291
760,1.0
761,1.0
762,0.004999999888241291
763,1.0
764,0.004999999888241291
765,1.0
766,1.0
767,0.9999945163726807
768,1.0
769,1.0
770,1.0
771,0.004999999888241291
772,0.004999999888241291
773,0.9999998807907104
774,0.004999999888241291
775,0.004999999888241291
776,0.005841874051839113
777,1.0
778,0.004999999888241291
779,1.0
780,1.0
781,1.0
782,0.041878048330545425
783,1.0
784,0.9999923706054688
785,0.004999999888241291
786,1.0
787,0.004999999888241291
788,0.004999999888241291
789,1.0
790,0.9999982118606567
791,1.0
792,1.0
793,1.0
794,1.0
795,0.004999999888241291
796,0.004999999888241291
797,1.0
798,1.0
799,0.004999999888241291
800,1.0
801,0.004999999888241291
802,0.004999999888241291
803,0.004999999888241291
804,0.004999999888241291
805,0.9999850988388062
806,0.9999995231628418
807,1.0
808,0.9999998807907104
809,1.0
810,1.0
811,0.004999999888241291
812,1.0
813,0.9999098777770996
814,1.0
815,1.0
816,1.0
817,0.004999999888241291
818,1.0
819,0.999983549118042
820,0.004999999888241291
821,1.0
822,0.004999999888241291
823,1.0
824,0.004999999888241291
825,0.004999999888241291
826,0.9999998807907104
827,0.004999999888241291
828,1.0
829,1.0
830,0.004999999888241291
831,0.004999999888241291
832,1.0
833,1.0
834,0.9999949932098389
835,1.0
836,0.004999999888241291
837,1.0
838,0.004999999888241291
839,1.0
840,0.004999999888241291
841,0.004999999888241291
842,1.0
843,0.010300101712346077
844,0.9999998807907104
845,0.9999995231628418
846,1.0
847,0.004999999888241291
848,1.0
849,0.004999999888241291
850,0.004999999888241291
851,1.0
852,0.004999999888241291
853,1.0
854,1.0
855,0.004999999888241291
856,0.004999999888241291
857,1.0
858,1.0
859,0.004999999888241291
860,0.004999999888241291
861,1.0
862,1.0
863,1.0
864,1.0
865,1.0
866,1.0
867,0.004999999888241291
868,0.004999999888241291
869,0.004999999888241291
870,0.9999997615814209
871,1.0
872,0.004999999888241291
873,1.0
874,0.9999992847442627
875,0.004999999888241291
876,1.0
877,0.004999999888241291
878,0.9474849104881287
879,0.9999994039535522
880,0.004999999888241291
881,0.004999999888241291
882,1.0
883,1.0
884,1.0
885,0.9999932050704956
886,0.004999999888241291
887,1.0
888,0.004999999888241291
889,0.004999999888241291
890,0.9998459815979004
891,0.9999996423721313
892,1.0
893,1.0
894,0.004999999888241291
895,0.004999999888241291
896,0.004999999888241291
897,0.004999999888241291
898,0.004999999888241291
899,1.0
900,0.9999998807907104
901,1.0
902,0.004999999888241291
903,1.0
904,1.0
905,0.004999999888241291
906,0.004999999888241291
907,1.0
908,1.0
909,0.012479647062718868
910,0.004999999888241291
911,0.004999999888241291
912,1.0
913,1.0
914,0.004999999888241291
915,0.9999961853027344
916,1.0
917,0.004999999888241291
918,1.0
919,0.009602665901184082
920,0.004999999888241291
921,0.004999999888241291
922,1.0
923,1.0
924,0.004999999888241291
925,0.004999999888241291
926,0.004999999888241291
927,0.004999999888241291
928,0.004999999888241291
929,0.004999999888241291
930,0.9999998807907104
931,0.21968033909797668
932,0.004999999888241291
933,0.004999999888241291
934,1.0
935,1.0
936,0.004999999888241291
937,0.004999999888241291
938,0.004999999888241291
939,0.9999998807907104
940,1.0
941,0.004999999888241291
942,0.004999999888241291
943,0.004999999888241291
944,1.0
945,1.0
946,1.0
947,0.004999999888241291
948,0.004999999888241291
949,1.0
950,0.9999997615814209
951,0.004999999888241291
952,0.004999999888241291
953,1.0
954,0.004999999888241291
955,1.0
956,1.0
957,0.9999997615814209
958,1.0
959,0.004999999888241291
960,1.0
961,0.004999999888241291
962,1.0
963,1.0
964,0.004999999888241291
965,0.004999999888241291
966,0.9999998807907104
967,0.004999999888241291
968,1.0
969,1.0
970,1.0
971,0.9999996423721313
972,1.0
973,0.004999999888241291
974,1.0
975,0.004999999888241291
976,0.004999999888241291
977,0.004999999888241291
978,0.004999999888241291
979,0.9999982118606567
980,1.0
981,1.0
982,0.9999986886978149
983,1.0
984,1.0
985,0.004999999888241291
986,0.004999999888241291
987,0.004999999888241291
988,0.004999999888241291
989,1.0
990,0.004999999888241291
991,0.004999999888241291
992,0.9999998807907104
993,0.9999997615814209
994,0.004999999888241291
995,0.9995664954185486
996,0.004999999888241291
997,1.0
998,1.0
999,0.004999999888241291
1000,1.0
1001,0.004999999888241291
1002,1.0
1003,1.0
1004,0.9999998807907104
1005,0.004999999888241291
1006,1.0
1007,1.0
1008,0.004999999888241291
1009,1.0
1010,1.0
1011,0.05660325661301613
1012,1.0
1013,0.004999999888241291
1014,1.0
1015,0.010634826496243477
1016,0.012488593347370625
1017,0.004999999888241291
1018,1.0
1019,1.0
1020,0.004999999888241291
1021,0.004999999888241291
1022,0.004999999888241291
1023,0.004999999888241291
1024,0.004999999888241291
1025,0.004999999888241291
1026,0.004999999888241291
1027,0.004999999888241291
1028,0.004999999888241291
1029,0.8210658431053162
1030,0.004999999888241291
1031,0.004999999888241291
1032,0.994175136089325
1033,0.9999840259552002
1034,0.9999979734420776
1035,0.004999999888241291
1036,0.9999984502792358
1037,1.0
1038,0.9999996423721313
1039,0.004999999888241291
1040,1.0
1041,0.004999999888241291
1042,0.9999830722808838
1043,0.004999999888241291
1044,1.0
1045,0.004999999888241291
1046,0.004999999888241291
1047,0.004999999888241291
1048,1.0
1049,0.004999999888241291
1050,0.004999999888241291
1051,0.004999999888241291
1052,1.0
1053,1.0
1054,1.0
1055,0.9999803304672241
1056,0.9999998807907104
1057,1.0
1058,1.0
1059,1.0
1060,0.004999999888241291
1061,0.004999999888241291
1062,0.004999999888241291
1063,0.004999999888241291
1064,0.004999999888241291
1065,0.004999999888241291
1066,1.0
1067,1.0
1068,1.0
1069,0.004999999888241291
1070,1.0
1071,0.004999999888241291
1072,0.999990701675415
1073,0.004999999888241291
1074,1.0
1075,1.0
1076,0.004999999888241291
1077,1.0
1078,0.004999999888241291
1079,1.0
1080,1.0
1081,1.0
1082,1.0
1083,1.0
1084,0.004999999888241291
1085,0.004999999888241291
1086,1.0
1087,0.9994547963142395
1088,0.004999999888241291
1089,1.0
1090,0.004999999888241291
1091,0.9999982118606567
1092,0.9919478297233582
1093,0.9999957084655762
1094,1.0
1095,1.0
1096,0.9999982118606567
1097,0.004999999888241291
1098,0.004999999888241291
1099,0.004999999888241291
1100,1.0
1101,1.0
1102,0.004999999888241291
1103,0.004999999888241291
1104,0.004999999888241291
1105,1.0
1106,0.9999997615814209
1107,0.004999999888241291
1108,1.0
1109,0.004999999888241291
1110,0.004999999888241291
1111,0.004999999888241291
1112,0.004999999888241291
1113,0.004999999888241291
1114,1.0
1115,1.0
1116,1.0
1117,0.004999999888241291
1118,0.004999999888241291
1119,0.004999999888241291
1120,0.301166296005249
1121,1.0
1122,1.0
1123,0.004999999888241291
1124,0.004999999888241291
1125,0.004999999888241291
1126,0.004999999888241291
1127,0.004999999888241291
1128,0.004999999888241291
1129,1.0
1130,0.9999996423721313
1131,0.9999998807907104
1132,0.004999999888241291
1133,0.004999999888241291
1134,0.004999999888241291
1135,0.004999999888241291
1136,1.0
1137,0.004999999888241291
1138,0.004999999888241291
1139,0.004999999888241291
1140,0.004999999888241291
1141,0.004999999888241291
1142,0.004999999888241291
1143,0.004999999888241291
1144,1.0
1145,1.0
1146,1.0
1147,1.0
1148,0.004999999888241291
1149,1.0
1150,0.004999999888241291
1151,1.0
1152,0.004999999888241291
1153,0.004999999888241291
1154,1.0
1155,0.999993085861206
1156,0.004999999888241291
1157,1.0
1158,0.9999997615814209
1159,0.004999999888241291
1160,0.004999999888241291
1161,0.07617099583148956
1162,0.004999999888241291
1163,0.004999999888241291
1164,0.004999999888241291
1165,1.0
1166,1.0
1167,0.9999992847442627
1168,0.004999999888241291
1169,0.9999972581863403
1170,1.0
1171,0.004999999888241291
1172,1.0
1173,0.9999935626983643
1174,1.0
1175,0.9999997615814209
1176,0.004999999888241291
1177,0.004999999888241291
1178,0.004999999888241291
1179,0.9999998807907104
1180,1.0
1181,0.012987606227397919
1182,1.0
1183,1.0
1184,1.0
1185,0.004999999888241291
1186,1.0
1187,0.004999999888241291
1188,1.0
1189,0.004999999888241291
1190,0.009346803650259972
1191,1.0
1192,0.004999999888241291
1193,0.004999999888241291
1194,0.004999999888241291
1195,1.0
1196,0.004999999888241291
1197,1.0
1198,0.004999999888241291
1199,0.004999999888241291
1200,1.0
1201,1.0
1202,0.004999999888241291
1203,1.0
1204,0.004999999888241291
1205,1.0
1206,0.004999999888241291
1207,1.0
1208,0.03677546977996826
1209,0.004999999888241291
1210,1.0
1211,1.0
1212,0.004999999888241291
1213,0.004999999888241291
1214,1.0
1215,1.0
1216,1.0
1217,1.0
1218,0.004999999888241291
1219,0.9999998807907104
1220,0.004999999888241291
1221,0.004999999888241291
1222,0.999997615814209
1223,1.0
1224,1.0
1225,0.004999999888241291
1226,0.004999999888241291
1227,1.0
1228,0.004999999888241291
1229,0.004999999888241291
1230,0.004999999888241291
1231,0.004999999888241291
1232,1.0
1233,0.004999999888241291
1234,0.004999999888241291
1235,0.9999998807907104
1236,0.9999994039535522
1237,0.9999977350234985
1238,1.0
1239,0.004999999888241291
1240,0.009738334454596043
1241,1.0
1242,0.9999998807907104
1243,0.004999999888241291
1244,0.004999999888241291
1245,0.9999996423721313
1246,0.004999999888241291
1247,0.004999999888241291
1248,1.0
1249,0.004999999888241291
1250,1.0
1251,0.004999999888241291
1252,0.004999999888241291
1253,0.9999983310699463
1254,0.004999999888241291
1255,0.004999999888241291
1256,0.004999999888241291
1257,1.0
1258,0.004999999888241291
1259,0.004999999888241291
1260,0.004999999888241291
1261,1.0
1262,0.008036923594772816
1263,0.004999999888241291
1264,0.004999999888241291
1265,0.004999999888241291
1266,0.004999999888241291
1267,0.22329188883304596
1268,0.004999999888241291
1269,1.0
1270,0.004999999888241291
1271,1.0
1272,1.0
1273,1.0
1274,0.004999999888241291
1275,1.0
1276,0.9999878406524658
1277,0.004999999888241291
1278,0.004999999888241291
1279,1.0
1280,1.0
1281,0.004999999888241291
1282,0.004999999888241291
1283,0.9999353885650635
1284,0.9999994039535522
1285,0.004999999888241291
1286,1.0
1287,0.004999999888241291
1288,0.004999999888241291
1289,1.0
1290,1.0
1291,0.004999999888241291
1292,0.06539706140756607
1293,0.004999999888241291
1294,1.0
1295,0.004999999888241291
1296,0.004999999888241291
1297,0.004999999888241291
1298,0.004999999888241291
1299,0.004999999888241291
1300,0.004999999888241291
1301,1.0
1302,0.004999999888241291
1303,0.004999999888241291
1304,0.9999997615814209
1305,1.0
1306,1.0
1307,0.004999999888241291
1308,1.0
1309,0.056972745805978775
1310,0.004999999888241291
1311,0.004999999888241291
1312,1.0
1313,0.004999999888241291
1314,1.0
1315,0.9999997615814209
1316,0.004999999888241291
1317,1.0
1318,1.0
1319,1.0
1320,0.004999999888241291
1321,0.004999999888241291
1322,0.004999999888241291
1323,0.004999999888241291
1324,0.004999999888241291
1325,0.005648396909236908
1326,0.004999999888241291
1327,0.9999998807907104
1328,0.9999134540557861
1329,1.0
1330,0.004999999888241291
1331,0.004999999888241291
1332,1.0
1333,1.0
1334,0.9999916553497314
1335,0.004999999888241291
1336,0.004999999888241291
1337,0.004999999888241291
1338,0.004999999888241291
1339,0.004999999888241291
1340,1.0
1341,0.004999999888241291
1342,0.9999998807907104
1343,1.0
1344,0.004999999888241291
1345,0.004999999888241291
1346,0.0190435778349638
1347,0.004999999888241291
1348,0.004999999888241291
1349,0.004999999888241291
1350,1.0
1351,1.0
1352,0.004999999888241291
1353,1.0
1354,0.004999999888241291
1355,0.004999999888241291
1356,1.0
1357,0.41293561458587646
1358,1.0
1359,0.004999999888241291
1360,1.0
1361,0.004999999888241291
1362,0.004999999888241291
1363,0.004999999888241291
1364,0.004999999888241291
1365,0.004999999888241291
1366,0.9999701976776123
1367,0.8546960949897766
1368,0.004999999888241291
1369,1.0
1370,0.004999999888241291
1371,0.004999999888241291
1372,1.0
1373,1.0
1374,0.004999999888241291
1375,0.004999999888241291
1376,1.0
1377,1.0
1378,1.0
1379,0.004999999888241291
1380,0.9409104585647583
1381,1.0
1382,0.999998927116394
1383,0.004999999888241291
1384,1.0
1385,1.0
1386,1.0
1387,1.0
1388,0.004999999888241291
1389,1.0
1390,0.004999999888241291
1391,0.004999999888241291
1392,0.004999999888241291
1393,1.0
1394,0.004999999888241291
1395,1.0
1396,0.031215118244290352
1397,0.004999999888241291
1398,0.004999999888241291
1399,0.998451828956604
1400,1.0
1401,1.0
1402,1.0
1403,0.004999999888241291
1404,0.004999999888241291
1405,0.9999995231628418
1406,0.004999999888241291
1407,0.004999999888241291
1408,0.004999999888241291
1409,1.0
1410,0.004999999888241291
1411,1.0
1412,0.004999999888241291
1413,0.9999960660934448
1414,1.0
1415,0.004999999888241291
1416,0.004999999888241291
1417,0.004999999888241291
1418,0.004999999888241291
1419,0.004999999888241291
1420,1.0
1421,0.9998260140419006
1422,0.004999999888241291
1423,0.004999999888241291
1424,1.0
1425,0.004999999888241291
1426,0.004999999888241291
1427,1.0
1428,0.9999982118606567
1429,1.0
1430,1.0
1431,0.9999884366989136
1432,1.0
1433,1.0
1434,1.0
1435,0.9999997615814209
1436,1.0
1437,1.0
1438,0.004999999888241291
1439,0.004999999888241291
1440,0.004999999888241291
1441,0.004999999888241291
1442,1.0
1443,1.0
1444,0.9999184608459473
1445,1.0
1446,0.004999999888241291
1447,0.006791897118091583
1448,0.024511530995368958
1449,1.0
1450,0.004999999888241291
1451,0.004999999888241291
1452,0.9999997615814209
1453,0.004999999888241291
1454,0.004999999888241291
1455,0.004999999888241291
1456,0.004999999888241291
1457,1.0
1458,1.0
1459,0.004999999888241291
1460,1.0
1461,0.004999999888241291
1462,0.004999999888241291
1463,0.004999999888241291
1464,0.004999999888241291
1465,0.004999999888241291
1466,0.004999999888241291
1467,0.004999999888241291
1468,1.0
1469,1.0
1470,1.0
1471,1.0
1472,0.004999999888241291
1473,0.004999999888241291
1474,0.004999999888241291
1475,0.004999999888241291
1476,1.0
1477,1.0
1478,0.004999999888241291
1479,0.9999954700469971
1480,0.004999999888241291
1481,1.0
1482,1.0
1483,1.0
1484,0.004999999888241291
1485,0.004999999888241291
